save path : ../../logs/Baseline_0721_w1/fold0deleted_and_addData
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.9987377524375916, con_loss1: 2.4816282007122936e-07, con_weight: 6.131042078243728e-07
epoch: 32, iter: 50, lr: 1e-05, sup_loss1: 0.13288384675979614, con_loss1: 0.008672590367496014, con_weight: 0.2142317458665562
epoch: 32, iter: 51, lr: 1e-05, sup_loss1: 0.09536182880401611, con_loss1: 0.20223255455493927, con_weight: 0.2330506931032883
epoch: 32, iter: 52, lr: 1e-05, sup_loss1: 0.17853409051895142, con_loss1: 0.02298392541706562, con_weight: 0.04334514898169871
epoch: 32, iter: 53, lr: 1e-05, sup_loss1: 0.2571239471435547, con_loss1: 0.22045199573040009, con_weight: 0.27096311446030186
epoch: 32, iter: 54, lr: 1e-05, sup_loss1: 0.03353524208068848, con_loss1: 0.05476205423474312, con_weight: 0.11067113711835973
epoch: 32, iter: 55, lr: 1e-05, sup_loss1: 0.10265350341796875, con_loss1: 0.01067471131682396, con_weight: 0.18548409827349094
epoch: 32, iter: 56, lr: 1e-05, sup_loss1: 0.2830069661140442, con_loss1: 0.09804338961839676, con_weight: 0.34916592593942336
epoch: 32, iter: 57, lr: 1e-05, sup_loss1: 0.8201269507408142, con_loss1: 0.01073288731276989, con_weight: 0.10814841344817179
epoch: 32, iter: 58, lr: 1e-05, sup_loss1: 0.29908281564712524, con_loss1: 0.16475766897201538, con_weight: 0.251254054798967
epoch: 32, iter: 59, lr: 1e-05, sup_loss1: 0.12233299016952515, con_loss1: 0.14620649814605713, con_weight: 0.23523190400098323
epoch: 32, iter: 60, lr: 1e-05, sup_loss1: 0.426014244556427, con_loss1: 0.015942668542265892, con_weight: 0.20024075699339883
epoch: 32, iter: 61, lr: 1e-05, sup_loss1: 0.31083476543426514, con_loss1: 0.14630848169326782, con_weight: 0.21696576144750027
epoch: 32, iter: 62, lr: 1e-05, sup_loss1: 0.24296247959136963, con_loss1: 0.10668019205331802, con_weight: 0.13740426231886713
epoch: 32, iter: 63, lr: 1e-05, sup_loss1: 0.14508557319641113, con_loss1: 0.007140525616705418, con_weight: 0.2107426601208345
epoch: 32, iter: 64, lr: 1e-05, sup_loss1: 0.1821243166923523, con_loss1: 0.17505940794944763, con_weight: 0.27130894485695356
epoch: 32, iter: 65, lr: 1e-05, sup_loss1: 0.3478497266769409, con_loss1: 0.11304570734500885, con_weight: 0.13681683463243743
epoch: 32, iter: 66, lr: 1e-05, sup_loss1: 0.20063704252243042, con_loss1: 0.027059588581323624, con_weight: 0.03679235032178819
epoch: 32, iter: 67, lr: 1e-05, sup_loss1: 0.17346715927124023, con_loss1: 0.010518486611545086, con_weight: 0.24666516019211204
epoch: 32, iter: 68, lr: 1e-05, sup_loss1: 0.15482187271118164, con_loss1: 0.07319754362106323, con_weight: 0.25439365046195056
epoch: 32, iter: 69, lr: 1e-05, sup_loss1: 0.09139657020568848, con_loss1: 0.02732825092971325, con_weight: 0.43187996203627205
epoch: 32, iter: 70, lr: 1e-05, sup_loss1: 0.2701490521430969, con_loss1: 0.12872105836868286, con_weight: 0.3343626135873869
epoch: 32, iter: 71, lr: 1e-05, sup_loss1: 0.04196000099182129, con_loss1: 0.09363172203302383, con_weight: 0.18883145397514456
epoch: 32, iter: 72, lr: 1e-05, sup_loss1: 0.08875381946563721, con_loss1: 0.00351310009136796, con_weight: 0.03840447467033614
epoch: 32, iter: 73, lr: 1e-05, sup_loss1: 0.21140307188034058, con_loss1: 0.018512653186917305, con_weight: 0.19125353560857924
epoch: 32, iter: 74, lr: 1e-05, sup_loss1: 0.18948203325271606, con_loss1: 0.0023975239600986242, con_weight: 0.03786084299984961
epoch: 32, iter: 75, lr: 1e-05, sup_loss1: 0.14283102750778198, con_loss1: 0.2739315629005432, con_weight: 0.3085602241605372
epoch: 32, iter: 76, lr: 1e-05, sup_loss1: 0.03594815731048584, con_loss1: 0.006874991115182638, con_weight: 0.12952314181092323
epoch: 32, iter: 77, lr: 1e-05, sup_loss1: 0.21214038133621216, con_loss1: 0.020709069445729256, con_weight: 0.10780798115309957
epoch: 32, iter: 78, lr: 1e-05, sup_loss1: 0.10917675495147705, con_loss1: 0.15425686538219452, con_weight: 0.17561036088135049
epoch: 32, iter: 79, lr: 1e-05, sup_loss1: 0.18090099096298218, con_loss1: 0.0033670205157250166, con_weight: 0.03755757819175633
epoch: 32, iter: 80, lr: 1e-05, sup_loss1: 0.31001073122024536, con_loss1: 0.10704996436834335, con_weight: 0.34178171876677177
epoch: 32, iter: 81, lr: 1e-05, sup_loss1: 0.26580744981765747, con_loss1: 0.007561895065009594, con_weight: 0.10300114416339534
epoch: 32, iter: 82, lr: 1e-05, sup_loss1: 0.13513225317001343, con_loss1: 0.04126741364598274, con_weight: 0.24401767656950246
epoch: 32, iter: 83, lr: 1e-05, sup_loss1: 0.2706395983695984, con_loss1: 0.058328140527009964, con_weight: 0.20675931610834106
epoch: 32, iter: 84, lr: 1e-05, sup_loss1: 0.12206077575683594, con_loss1: 0.0030082217417657375, con_weight: 0.03695918847102767
epoch: 32, iter: 85, lr: 1e-05, sup_loss1: 0.23542672395706177, con_loss1: 0.12280997633934021, con_weight: 0.3366550212031768
epoch: 32, iter: 86, lr: 1e-05, sup_loss1: 0.3279377222061157, con_loss1: 0.17673105001449585, con_weight: 0.2565336209207936
epoch: 32, iter: 87, lr: 1e-05, sup_loss1: 0.17500293254852295, con_loss1: 0.1860840618610382, con_weight: 0.21609981212972598
epoch: 32, iter: 88, lr: 1e-05, sup_loss1: 0.3259536027908325, con_loss1: 0.010353181511163712, con_weight: 0.17771771218371085
epoch: 32, iter: 89, lr: 1e-05, sup_loss1: 0.1598813533782959, con_loss1: 0.14507566392421722, con_weight: 0.2338939684328677
epoch: 32, iter: 90, lr: 1e-05, sup_loss1: 0.10623800754547119, con_loss1: 0.01260573510080576, con_weight: 0.22271791392968643
epoch: 32, iter: 91, lr: 1e-05, sup_loss1: 0.06838780641555786, con_loss1: 0.08674485236406326, con_weight: 0.1323844687259806
epoch: 32, iter: 92, lr: 1e-05, sup_loss1: 0.2791348099708557, con_loss1: 0.01671416312456131, con_weight: 0.21908717580923037
epoch: 32, iter: 93, lr: 1e-05, sup_loss1: 0.03927755355834961, con_loss1: 0.028931889683008194, con_weight: 0.13864123354283617
epoch: 32, iter: 94, lr: 1e-05, sup_loss1: 0.09917455911636353, con_loss1: 0.09849882125854492, con_weight: 0.2405929408592139
epoch: 32, iter: 95, lr: 1e-05, sup_loss1: 0.1347980499267578, con_loss1: 0.052300915122032166, con_weight: 0.23397298564697402
epoch: 32, iter: 96, lr: 1e-05, sup_loss1: 0.09699732065200806, con_loss1: 0.00149629358202219, con_weight: 0.03359348566701299
epoch: 32, iter: 97, lr: 1e-05, sup_loss1: 0.10014814138412476, con_loss1: 0.1324203461408615, con_weight: 0.2554524277027976
epoch: 32, iter: 98, lr: 1e-05, sup_loss1: 0.239016592502594, con_loss1: 0.025629905983805656, con_weight: 0.19678644419404662
epoch: 32, iter: 99, lr: 1e-05, sup_loss1: 0.10249948501586914, con_loss1: 0.011063684709370136, con_weight: 0.13759141367881325
epoch: 32, iter: 100, lr: 1e-05, sup_loss1: 0.14810991287231445, con_loss1: 0.015032648108899593, con_weight: 0.29007433353778017
epoch: 32, iter: 101, lr: 1e-05, sup_loss1: 0.035633862018585205, con_loss1: 0.02464800886809826, con_weight: 0.2552632738562241
epoch: 32, iter: 102, lr: 1e-05, sup_loss1: 0.20784467458724976, con_loss1: 0.021953565999865532, con_weight: 0.12034672275623
epoch: 32, iter: 103, lr: 1e-05, sup_loss1: 0.06824856996536255, con_loss1: 0.028051577508449554, con_weight: 0.1890683999462277
epoch: 32, iter: 104, lr: 1e-05, sup_loss1: 0.26575958728790283, con_loss1: 0.029063094407320023, con_weight: 0.29932800147630234
epoch: 32, iter: 105, lr: 1e-05, sup_loss1: 0.224098801612854, con_loss1: 0.01749940775334835, con_weight: 0.03223099978256151
epoch: 32, iter: 106, lr: 1e-05, sup_loss1: 0.041020750999450684, con_loss1: 0.062283147126436234, con_weight: 0.0971625077356196
epoch: 32, iter: 107, lr: 1e-05, sup_loss1: 0.09800553321838379, con_loss1: 0.0221799798309803, con_weight: 0.1438052162711832
epoch: 32, iter: 108, lr: 1e-05, sup_loss1: 0.3464953303337097, con_loss1: 0.13353489339351654, con_weight: 0.23169821946053998
epoch: 32, iter: 109, lr: 1e-05, sup_loss1: 0.9934033155441284, con_loss1: 0.009913936257362366, con_weight: 0.18442352039543275
epoch: 32, iter: 110, lr: 1e-05, sup_loss1: 0.3282325267791748, con_loss1: 0.17365369200706482, con_weight: 0.20563102932897404
epoch: 32, iter: 111, lr: 1e-05, sup_loss1: 0.14067071676254272, con_loss1: 0.21038943529129028, con_weight: 0.30202122983219376
epoch: 32, iter: 112, lr: 1e-05, sup_loss1: 0.482318639755249, con_loss1: 0.010241181589663029, con_weight: 0.24288632341947256
epoch: 32, iter: 113, lr: 1e-05, sup_loss1: 0.3754086494445801, con_loss1: 0.16122035682201385, con_weight: 0.2099605302739496
epoch: 32, iter: 114, lr: 1e-05, sup_loss1: 0.31249725818634033, con_loss1: 0.013556137681007385, con_weight: 0.17400391451291047
epoch: 32, iter: 115, lr: 1e-05, sup_loss1: 0.10256689786911011, con_loss1: 0.05666998773813248, con_weight: 0.23400798326664657
epoch: 32, iter: 116, lr: 1e-05, sup_loss1: 0.07771819829940796, con_loss1: 0.10279110819101334, con_weight: 0.14149968475773553
epoch: 32, iter: 117, lr: 1e-05, sup_loss1: 0.12305349111557007, con_loss1: 0.18870650231838226, con_weight: 0.2022347963540247
epoch: 32, iter: 118, lr: 1e-05, sup_loss1: 0.23171395063400269, con_loss1: 0.16983719170093536, con_weight: 0.37162615828141826
epoch: 32, iter: 119, lr: 1e-05, sup_loss1: 0.20803356170654297, con_loss1: 0.1593218296766281, con_weight: 0.20264034746496812
epoch: 32, iter: 120, lr: 1e-05, sup_loss1: 0.43810176849365234, con_loss1: 0.004489095415920019, con_weight: 0.08977975093473471
epoch: 32, iter: 121, lr: 1e-05, sup_loss1: 0.3408645987510681, con_loss1: 0.016475306823849678, con_weight: 0.181779652219954
epoch: 32, iter: 122, lr: 1e-05, sup_loss1: 0.33419811725616455, con_loss1: 0.06251022964715958, con_weight: 0.1687788322149344
epoch: 32, iter: 123, lr: 1e-05, sup_loss1: 0.3055422306060791, con_loss1: 0.3844307065010071, con_weight: 0.39009315666560446
epoch: 32, iter: 124, lr: 1e-05, sup_loss1: 0.27622300386428833, con_loss1: 0.20781435072422028, con_weight: 0.2171136238154476
epoch: 32, iter: 125, lr: 1e-05, sup_loss1: 0.15314900875091553, con_loss1: 0.10444557666778564, con_weight: 0.24424317351883507
epoch: 32, iter: 126, lr: 1e-05, sup_loss1: 0.30063462257385254, con_loss1: 0.12413788586854935, con_weight: 0.1778566634895511
epoch: 32, iter: 127, lr: 1e-05, sup_loss1: 0.037020862102508545, con_loss1: 0.15972460806369781, con_weight: 0.1693912375830091
epoch: 32, iter: 128, lr: 1e-05, sup_loss1: 0.09906524419784546, con_loss1: 0.2032560408115387, con_weight: 0.2488896255831197
epoch: 32, iter: 129, lr: 1e-05, sup_loss1: 0.16269207000732422, con_loss1: 0.12810319662094116, con_weight: 0.15054640107822492
epoch: 32, iter: 130, lr: 1e-05, sup_loss1: 0.13162100315093994, con_loss1: 0.010091067291796207, con_weight: 0.2071224301361098
epoch: 32, iter: 131, lr: 1e-05, sup_loss1: 0.20770949125289917, con_loss1: 0.0036009985487908125, con_weight: 0.10216546504754674
epoch: 32, iter: 132, lr: 1e-05, sup_loss1: 0.12652170658111572, con_loss1: 0.13862505555152893, con_weight: 0.2538174282618492
epoch: 32, iter: 133, lr: 1e-05, sup_loss1: 0.1674823760986328, con_loss1: 0.028981264680624008, con_weight: 0.03591155582358783
epoch: 32, iter: 134, lr: 1e-05, sup_loss1: 0.14353805780410767, con_loss1: 0.013471064157783985, con_weight: 0.19468907481261666
epoch: 32, iter: 135, lr: 1e-05, sup_loss1: 0.21924322843551636, con_loss1: 0.016021938994526863, con_weight: 0.1932238404962389
epoch: 32, iter: 136, lr: 1e-05, sup_loss1: 0.16921764612197876, con_loss1: 0.06905031949281693, con_weight: 0.2491946278672591
epoch: 32, iter: 137, lr: 1e-05, sup_loss1: 0.4496155381202698, con_loss1: 0.020943189039826393, con_weight: 0.22648589106697653
epoch: 32, iter: 138, lr: 1e-05, sup_loss1: 0.13372278213500977, con_loss1: 0.1968132108449936, con_weight: 0.19730497081858284
epoch: 32, iter: 139, lr: 1e-05, sup_loss1: 0.19885873794555664, con_loss1: 0.006070815026760101, con_weight: 0.1391712608458833
epoch: 32, iter: 140, lr: 1e-05, sup_loss1: 0.09861177206039429, con_loss1: 0.0015451533254235983, con_weight: 0.03757576648645016
epoch: 32, iter: 141, lr: 1e-05, sup_loss1: 0.0362238883972168, con_loss1: 0.07842250913381577, con_weight: 0.12603789729552137
epoch: 32, iter: 142, lr: 1e-05, sup_loss1: 0.14784467220306396, con_loss1: 0.004649126436561346, con_weight: 0.09704965838427264
epoch: 32, iter: 143, lr: 1e-05, sup_loss1: 0.1202881932258606, con_loss1: 0.1823716163635254, con_weight: 0.3588397488186125
epoch: 32, iter: 144, lr: 1e-05, sup_loss1: 0.09114700555801392, con_loss1: 0.01027123723179102, con_weight: 0.18414998521618198
epoch: 32, iter: 145, lr: 1e-05, sup_loss1: 0.2770732045173645, con_loss1: 0.03304755315184593, con_weight: 0.3029181752560534
epoch: 32, iter: 146, lr: 1e-05, sup_loss1: 0.24269884824752808, con_loss1: 0.30349475145339966, con_weight: 0.3461473577373456
epoch: 32, iter: 147, lr: 1e-05, sup_loss1: 0.09537070989608765, con_loss1: 0.23745204508304596, con_weight: 0.23748522647234319
epoch: 32, iter: 148, lr: 1e-05, sup_loss1: 0.10973358154296875, con_loss1: 0.0056872135028243065, con_weight: 0.06158384510311543
epoch: 32, iter: 149, lr: 1e-05, sup_loss1: 0.20232778787612915, con_loss1: 0.021024813875555992, con_weight: 0.17304685059565716
epoch: 32, iter: 150, lr: 1e-05, sup_loss1: 0.11209118366241455, con_loss1: 0.012107579037547112, con_weight: 0.2104302466360362
epoch: 32, iter: 151, lr: 1e-05, sup_loss1: 0.2560122013092041, con_loss1: 0.09261714667081833, con_weight: 0.10385823280603539
epoch: 32, iter: 152, lr: 1e-05, sup_loss1: 0.10498917102813721, con_loss1: 0.0032451278530061245, con_weight: 0.041305507730198705
epoch: 32, iter: 153, lr: 1e-05, sup_loss1: 0.16641265153884888, con_loss1: 0.22343569993972778, con_weight: 0.22344433325939955
epoch: 32, iter: 154, lr: 1e-05, sup_loss1: 0.07550424337387085, con_loss1: 0.014426012523472309, con_weight: 0.20309706059901145
epoch: 32, iter: 155, lr: 1e-05, sup_loss1: 0.09500473737716675, con_loss1: 0.2838348150253296, con_weight: 0.3283682785675936
epoch: 32, iter: 156, lr: 1e-05, sup_loss1: 0.21949827671051025, con_loss1: 0.03813015669584274, con_weight: 0.23999018861884863
epoch: 32, iter: 157, lr: 1e-05, sup_loss1: 0.3529161214828491, con_loss1: 0.025141185149550438, con_weight: 0.23547278271040115
epoch: 32, iter: 158, lr: 1e-05, sup_loss1: 0.7092206478118896, con_loss1: 0.001767454668879509, con_weight: 0.030914947051274268
epoch: 32, iter: 159, lr: 1e-05, sup_loss1: 0.10547375679016113, con_loss1: 0.10777241736650467, con_weight: 0.23221900851802335
epoch: 32, iter: 160, lr: 1e-05, sup_loss1: 0.03474181890487671, con_loss1: 0.015028550289571285, con_weight: 0.19938891088797048
epoch: 32, iter: 161, lr: 1e-05, sup_loss1: 0.034095942974090576, con_loss1: 0.09219403564929962, con_weight: 0.1225096144031567
epoch: 32, iter: 162, lr: 1e-05, sup_loss1: 0.10406482219696045, con_loss1: 0.14732258021831512, con_weight: 0.19714790013527145
epoch: 32, iter: 163, lr: 1e-05, sup_loss1: 0.5073358416557312, con_loss1: 0.0805608257651329, con_weight: 0.14287744756091947
epoch: 32, iter: 164, lr: 1e-05, sup_loss1: 0.1054261326789856, con_loss1: 0.013084717094898224, con_weight: 0.24212000465398809
epoch: 32, iter: 165, lr: 1e-05, sup_loss1: 0.16598093509674072, con_loss1: 0.13405661284923553, con_weight: 0.17750294080432277
epoch: 32, iter: 166, lr: 1e-05, sup_loss1: 0.46940410137176514, con_loss1: 0.00583778927102685, con_weight: 0.14176842187151828
epoch: 32, iter: 167, lr: 1e-05, sup_loss1: 0.094326913356781, con_loss1: 0.04687562957406044, con_weight: 0.18057839405551793
epoch: 32, iter: 168, lr: 1e-05, sup_loss1: 0.1438729166984558, con_loss1: 0.17915572226047516, con_weight: 0.2580759649253408
epoch: 32, iter: 169, lr: 1e-05, sup_loss1: 0.12827885150909424, con_loss1: 0.02890058234333992, con_weight: 0.2992955230619822
epoch: 32, iter: 170, lr: 1e-05, sup_loss1: 0.1264634132385254, con_loss1: 0.132308691740036, con_weight: 0.24215298228155713
epoch: 32, iter: 171, lr: 1e-05, sup_loss1: 0.8909280300140381, con_loss1: 0.1648193895816803, con_weight: 0.2549540378045636
epoch: 32, iter: 172, lr: 1e-05, sup_loss1: 0.371171236038208, con_loss1: 0.09938862919807434, con_weight: 0.2238215477365147
epoch: 32, iter: 173, lr: 1e-05, sup_loss1: 0.1407337784767151, con_loss1: 0.002889860887080431, con_weight: 0.09325820395278385
epoch: 32, iter: 174, lr: 1e-05, sup_loss1: 0.23025041818618774, con_loss1: 0.11934122443199158, con_weight: 0.3296802755433886
epoch: 32, iter: 175, lr: 1e-05, sup_loss1: 0.0352289080619812, con_loss1: 0.016189659014344215, con_weight: 0.20149854565071584
epoch: 32, iter: 176, lr: 1e-05, sup_loss1: 0.49844151735305786, con_loss1: 0.16081151366233826, con_weight: 0.23850754539647442
epoch: 32, iter: 177, lr: 1e-05, sup_loss1: 0.16334658861160278, con_loss1: 0.024211712181568146, con_weight: 0.11537122781144772
epoch: 32, iter: 178, lr: 1e-05, sup_loss1: 0.2879921793937683, con_loss1: 0.11536393314599991, con_weight: 0.15985380716513056
epoch: 32, iter: 179, lr: 1e-05, sup_loss1: 0.14450085163116455, con_loss1: 0.2279592901468277, con_weight: 0.3119635557751479
epoch: 32, iter: 180, lr: 1e-05, sup_loss1: 0.12495774030685425, con_loss1: 0.1429462879896164, con_weight: 0.26664036404445096
epoch: 32, iter: 181, lr: 1e-05, sup_loss1: 0.3802875280380249, con_loss1: 0.10393770039081573, con_weight: 0.23910115924930495
epoch: 32, iter: 182, lr: 1e-05, sup_loss1: 0.1312888264656067, con_loss1: 0.10498136281967163, con_weight: 0.18634177878188798
epoch: 32, iter: 183, lr: 1e-05, sup_loss1: 0.14394134283065796, con_loss1: 0.008646184578537941, con_weight: 0.17735010189482905
epoch: 32, iter: 184, lr: 1e-05, sup_loss1: 0.12047463655471802, con_loss1: 0.19969435036182404, con_weight: 0.20616303584370746
epoch: 32, iter: 185, lr: 1e-05, sup_loss1: 0.2882813811302185, con_loss1: 0.2083507925271988, con_weight: 0.2352605521580344
epoch: 32, iter: 186, lr: 1e-05, sup_loss1: 0.03651195764541626, con_loss1: 0.20780029892921448, con_weight: 0.20782771603267508
epoch: 32, iter: 187, lr: 1e-05, sup_loss1: 0.1223520040512085, con_loss1: 0.015834959223866463, con_weight: 0.24411462003347556
epoch: 32, iter: 188, lr: 1e-05, sup_loss1: 0.3637913465499878, con_loss1: 0.10780075192451477, con_weight: 0.12131248252494407
epoch: 32, iter: 189, lr: 1e-05, sup_loss1: 0.11865097284317017, con_loss1: 0.1572507619857788, con_weight: 0.3141267270419989
epoch: 32, iter: 190, lr: 1e-05, sup_loss1: 0.15402984619140625, con_loss1: 0.012405183166265488, con_weight: 0.21640630322314106
epoch: 32, iter: 191, lr: 1e-05, sup_loss1: 0.34685152769088745, con_loss1: 0.16218070685863495, con_weight: 0.18989747038784516
epoch: 32, iter: 192, lr: 1e-05, sup_loss1: 0.17975831031799316, con_loss1: 0.011543293483555317, con_weight: 0.24188357011657471
epoch: 32, iter: 193, lr: 1e-05, sup_loss1: 0.17453283071517944, con_loss1: 0.09152375906705856, con_weight: 0.17261239099677828
epoch: 32, iter: 194, lr: 1e-05, sup_loss1: 0.27376681566238403, con_loss1: 0.17055900394916534, con_weight: 0.3034771805555908
epoch: 32, iter: 195, lr: 1e-05, sup_loss1: 0.16146576404571533, con_loss1: 0.023509297519922256, con_weight: 0.20614243017532496
epoch: 32, iter: 196, lr: 1e-05, sup_loss1: 0.12145262956619263, con_loss1: 0.0829656645655632, con_weight: 0.13835860939350922
epoch: 32, iter: 197, lr: 1e-05, sup_loss1: 0.1134992241859436, con_loss1: 0.005713935475796461, con_weight: 0.10404510130401262
epoch: 32, iter: 198, lr: 1e-05, sup_loss1: 0.1990036964416504, con_loss1: 0.013761276379227638, con_weight: 0.2731147278553082
epoch: 32, iter: 199, lr: 1e-05, sup_loss1: 0.11304175853729248, con_loss1: 0.04890703409910202, con_weight: 0.08821539054434886
epoch: 32, iter: 200, lr: 1e-05, sup_loss1: 0.26668304204940796, con_loss1: 0.035991981625556946, con_weight: 0.36257812965756436
epoch: 32, iter: 201, lr: 1e-05, sup_loss1: 0.5501219630241394, con_loss1: 0.07049158215522766, con_weight: 0.33351452230118556
epoch: 32, iter: 202, lr: 1e-05, sup_loss1: 0.3658318519592285, con_loss1: 0.00986803974956274, con_weight: 0.2113780081305046
