save path : ../../logs/Baseline_0721_w1/fold0deleted_and_addData
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.9977279305458069, con_loss1: 2.9474651910277316e-06, con_weight: 7.938232993347178e-06
epoch: 2, iter: 269, lr: 0.0001, sup_loss1: 0.9736014008522034, con_loss1: 2.267392801513779e-06, con_weight: 2.8561902760518555e-06
epoch: 2, iter: 270, lr: 0.0001, sup_loss1: 0.9717320799827576, con_loss1: 6.300856966845458e-06, con_weight: 8.199125103283546e-06
epoch: 2, iter: 271, lr: 0.0001, sup_loss1: 0.9739525318145752, con_loss1: 6.107150056777755e-07, con_weight: 7.928999105069285e-07
epoch: 2, iter: 272, lr: 0.0001, sup_loss1: 0.9950106739997864, con_loss1: 6.538773050124291e-06, con_weight: 8.28941939724422e-06
epoch: 2, iter: 273, lr: 0.0001, sup_loss1: 0.9744099378585815, con_loss1: 6.223219202183827e-07, con_weight: 7.878357413084259e-07
epoch: 2, iter: 274, lr: 0.0001, sup_loss1: 0.9906136989593506, con_loss1: 1.1741956313926494e-06, con_weight: 1.4835806158822311e-06
epoch: 2, iter: 275, lr: 0.0001, sup_loss1: 0.9642941355705261, con_loss1: 1.264904653908161e-06, con_weight: 1.6257446344456455e-06
epoch: 2, iter: 276, lr: 0.0001, sup_loss1: 0.9511582255363464, con_loss1: 6.408681656466797e-06, con_weight: 8.182421421370023e-06
epoch: 2, iter: 277, lr: 0.0001, sup_loss1: 0.997306764125824, con_loss1: 6.211288564372808e-06, con_weight: 7.923341114222633e-06
epoch: 2, iter: 278, lr: 0.0001, sup_loss1: 0.945769190788269, con_loss1: 2.651851673363126e-06, con_weight: 3.348646172034387e-06
epoch: 2, iter: 279, lr: 0.0001, sup_loss1: 0.992577850818634, con_loss1: 1.234207047673408e-06, con_weight: 1.5857108279641468e-06
epoch: 2, iter: 280, lr: 0.0001, sup_loss1: 0.9924957156181335, con_loss1: 6.598974323424045e-06, con_weight: 8.367407662541343e-06
epoch: 2, iter: 281, lr: 0.0001, sup_loss1: 0.9704275727272034, con_loss1: 6.774330813641427e-06, con_weight: 8.598635978892536e-06
epoch: 2, iter: 282, lr: 0.0001, sup_loss1: 0.9974832534790039, con_loss1: 6.2789736148261e-06, con_weight: 7.93028014459934e-06
epoch: 2, iter: 283, lr: 0.0001, sup_loss1: 0.9973989725112915, con_loss1: 7.538902195847186e-07, con_weight: 9.439610112567594e-07
epoch: 2, iter: 284, lr: 0.0001, sup_loss1: 0.990752100944519, con_loss1: 6.536830369441304e-06, con_weight: 8.187230023094273e-06
epoch: 2, iter: 285, lr: 0.0001, sup_loss1: 0.9990017414093018, con_loss1: 6.5744839048420545e-06, con_weight: 8.284391585624414e-06
epoch: 2, iter: 286, lr: 0.0001, sup_loss1: 0.9990540742874146, con_loss1: 6.521851446450455e-06, con_weight: 8.240715555692514e-06
epoch: 2, iter: 287, lr: 0.0001, sup_loss1: 0.9929071068763733, con_loss1: 6.471271262853406e-06, con_weight: 8.276879021428898e-06
epoch: 2, iter: 288, lr: 0.0001, sup_loss1: 0.9987417459487915, con_loss1: 1.0432155477246852e-06, con_weight: 1.362343671983757e-06
epoch: 2, iter: 289, lr: 0.0001, sup_loss1: 0.9922087788581848, con_loss1: 6.4101054704224225e-06, con_weight: 8.127517471800541e-06
epoch: 2, iter: 290, lr: 0.0001, sup_loss1: 0.9986267685890198, con_loss1: 2.4067221602308564e-06, con_weight: 3.089527062180024e-06
epoch: 2, iter: 291, lr: 0.0001, sup_loss1: 0.9672606587409973, con_loss1: 7.201820153568406e-07, con_weight: 9.117223221479635e-07
epoch: 2, iter: 292, lr: 0.0001, sup_loss1: 0.9918012022972107, con_loss1: 1.7641590375205851e-06, con_weight: 2.2114366483652394e-06
epoch: 2, iter: 293, lr: 0.0001, sup_loss1: 0.9972590208053589, con_loss1: 5.976221927994629e-06, con_weight: 7.69070279048698e-06
epoch: 2, iter: 294, lr: 0.0001, sup_loss1: 0.999040424823761, con_loss1: 6.65416428091703e-06, con_weight: 8.603634076639031e-06
epoch: 2, iter: 295, lr: 0.0001, sup_loss1: 0.9973261952400208, con_loss1: 7.779119641782017e-07, con_weight: 9.754681906869675e-07
epoch: 2, iter: 296, lr: 0.0001, sup_loss1: 0.9975030422210693, con_loss1: 6.479032776951499e-07, con_weight: 8.11805069957316e-07
epoch: 2, iter: 297, lr: 0.0001, sup_loss1: 0.9739840626716614, con_loss1: 1.510905008217378e-06, con_weight: 1.959189398385272e-06
epoch: 2, iter: 298, lr: 0.0001, sup_loss1: 0.9666145443916321, con_loss1: 6.4343494159402326e-06, con_weight: 8.127119418026002e-06
epoch: 2, iter: 299, lr: 0.0001, sup_loss1: 0.9924830794334412, con_loss1: 6.334029194476898e-07, con_weight: 7.925097456619434e-07
epoch: 2, iter: 300, lr: 0.0001, sup_loss1: 0.9920874834060669, con_loss1: 6.393649982783245e-07, con_weight: 8.021939857638469e-07
epoch: 2, iter: 301, lr: 0.0001, sup_loss1: 0.9912071228027344, con_loss1: 7.812470812496031e-07, con_weight: 9.903259834322045e-07
epoch: 2, iter: 302, lr: 0.0001, sup_loss1: 0.9916955232620239, con_loss1: 2.354242042201804e-06, con_weight: 2.9600722205558047e-06
epoch: 2, iter: 303, lr: 0.0001, sup_loss1: 0.9613213539123535, con_loss1: 6.641827894782182e-06, con_weight: 8.35073941960711e-06
epoch: 2, iter: 304, lr: 0.0001, sup_loss1: 0.9932981133460999, con_loss1: 6.206967100297334e-07, con_weight: 7.875087497017059e-07
epoch: 2, iter: 305, lr: 0.0001, sup_loss1: 0.9460874795913696, con_loss1: 1.1802302424257505e-06, con_weight: 1.48622300919275e-06
epoch: 2, iter: 306, lr: 0.0001, sup_loss1: 0.9814118146896362, con_loss1: 1.5666643093936727e-07, con_weight: 1.9747845538213955e-07
epoch: 2, iter: 307, lr: 0.0001, sup_loss1: 0.9912296533584595, con_loss1: 7.471295702998759e-06, con_weight: 9.318421507586118e-06
epoch: 2, iter: 308, lr: 0.0001, sup_loss1: 0.9971228241920471, con_loss1: 2.7081280222773785e-06, con_weight: 3.377617192510356e-06
epoch: 2, iter: 309, lr: 0.0001, sup_loss1: 0.9710659384727478, con_loss1: 6.303732789092464e-06, con_weight: 8.103565808161142e-06
epoch: 2, iter: 310, lr: 0.0001, sup_loss1: 0.951461911201477, con_loss1: 2.7119799597130623e-06, con_weight: 3.394550374584697e-06
epoch: 2, iter: 311, lr: 0.0001, sup_loss1: 0.9989256858825684, con_loss1: 6.535793772854959e-07, con_weight: 8.226337506037284e-07
epoch: 2, iter: 312, lr: 0.0001, sup_loss1: 0.9951435923576355, con_loss1: 2.6805633979165577e-07, con_weight: 3.362860466043261e-07
epoch: 2, iter: 313, lr: 0.0001, sup_loss1: 0.9984250068664551, con_loss1: 7.013260983512737e-06, con_weight: 8.840610847143514e-06
epoch: 2, iter: 314, lr: 0.0001, sup_loss1: 0.9758825302124023, con_loss1: 7.151734735089121e-06, con_weight: 9.130776801906154e-06
epoch: 2, iter: 315, lr: 0.0001, sup_loss1: 0.9914581775665283, con_loss1: 6.708458386128768e-06, con_weight: 8.67183281290542e-06
epoch: 2, iter: 316, lr: 0.0001, sup_loss1: 0.9642679691314697, con_loss1: 1.1730325013559195e-06, con_weight: 1.553482724304787e-06
epoch: 2, iter: 317, lr: 0.0001, sup_loss1: 0.9943841099739075, con_loss1: 8.0744518982101e-07, con_weight: 1.0079604638247435e-06
epoch: 2, iter: 318, lr: 0.0001, sup_loss1: 0.9728830456733704, con_loss1: 7.120551344996784e-06, con_weight: 8.889693866020592e-06
epoch: 2, iter: 319, lr: 0.0001, sup_loss1: 0.9969398975372314, con_loss1: 6.812774699938018e-06, con_weight: 8.503726266190289e-06
epoch: 2, iter: 320, lr: 0.0001, sup_loss1: 0.9893024563789368, con_loss1: 1.4414949589536263e-07, con_weight: 1.8627170212253538e-07
epoch: 2, iter: 321, lr: 0.0001, sup_loss1: 0.9963192343711853, con_loss1: 7.158920993788342e-07, con_weight: 9.254606017676899e-07
epoch: 2, iter: 322, lr: 0.0001, sup_loss1: 0.9638241529464722, con_loss1: 1.5483000481708586e-07, con_weight: 1.9356035294911815e-07
epoch: 2, iter: 323, lr: 0.0001, sup_loss1: 0.9918648600578308, con_loss1: 6.61714693706017e-06, con_weight: 8.349779476176394e-06
epoch: 2, iter: 324, lr: 0.0001, sup_loss1: 0.9716278910636902, con_loss1: 6.81283097492269e-07, con_weight: 8.808765857706909e-07
epoch: 2, iter: 325, lr: 0.0001, sup_loss1: 0.9978541731834412, con_loss1: 6.203590032782813e-07, con_weight: 7.735085746185288e-07
epoch: 2, iter: 326, lr: 0.0001, sup_loss1: 0.9917238354682922, con_loss1: 6.676660177618032e-06, con_weight: 8.327847369616486e-06
epoch: 2, iter: 327, lr: 0.0001, sup_loss1: 0.9543609619140625, con_loss1: 6.591794317500899e-06, con_weight: 8.38043619174946e-06
epoch: 2, iter: 328, lr: 0.0001, sup_loss1: 0.9902912974357605, con_loss1: 7.018524684099248e-06, con_weight: 8.901927233780506e-06
epoch: 2, iter: 329, lr: 0.0001, sup_loss1: 0.9953699707984924, con_loss1: 6.87128749632393e-06, con_weight: 8.73012573239456e-06
epoch: 2, iter: 330, lr: 0.0001, sup_loss1: 0.9901162981987, con_loss1: 7.804819688317366e-07, con_weight: 1.0190177397784878e-06
epoch: 2, iter: 331, lr: 0.0001, sup_loss1: 0.9898064136505127, con_loss1: 6.09674657425785e-07, con_weight: 7.760588368585621e-07
epoch: 2, iter: 332, lr: 0.0001, sup_loss1: 0.9845117926597595, con_loss1: 1.2035329746140633e-06, con_weight: 1.5476540876758065e-06
epoch: 2, iter: 333, lr: 0.0001, sup_loss1: 0.9598627686500549, con_loss1: 6.534772637678543e-06, con_weight: 8.509178555725343e-06
epoch: 2, iter: 334, lr: 0.0001, sup_loss1: 0.9918739795684814, con_loss1: 8.010030114746769e-07, con_weight: 1.003120202398054e-06
epoch: 2, iter: 335, lr: 0.0001, sup_loss1: 0.994813859462738, con_loss1: 1.2545480103653972e-06, con_weight: 1.5676489815091313e-06
epoch: 2, iter: 336, lr: 0.0001, sup_loss1: 0.9750217795372009, con_loss1: 6.890355962241301e-06, con_weight: 8.632096238318048e-06
epoch: 2, iter: 337, lr: 0.0001, sup_loss1: 0.9636601209640503, con_loss1: 7.36733966277825e-07, con_weight: 9.256064696578593e-07
epoch: 2, iter: 338, lr: 0.0001, sup_loss1: 0.9441081285476685, con_loss1: 2.754613888100721e-06, con_weight: 3.4362399565398187e-06
epoch: 2, iter: 339, lr: 0.0001, sup_loss1: 0.9721677899360657, con_loss1: 7.034725058474578e-06, con_weight: 8.831024416996129e-06
epoch: 2, iter: 340, lr: 0.0001, sup_loss1: 0.9912289977073669, con_loss1: 6.615564416279085e-06, con_weight: 8.57222626890702e-06
epoch: 2, iter: 341, lr: 0.0001, sup_loss1: 0.9970595240592957, con_loss1: 7.161538633226883e-06, con_weight: 8.907837033300395e-06
epoch: 2, iter: 342, lr: 0.0001, sup_loss1: 0.9706475734710693, con_loss1: 6.864997885713819e-06, con_weight: 8.536260309556433e-06
epoch: 2, iter: 343, lr: 0.0001, sup_loss1: 0.9718925356864929, con_loss1: 7.437954536726465e-07, con_weight: 9.940699791731437e-07
epoch: 2, iter: 344, lr: 0.0001, sup_loss1: 0.9996659755706787, con_loss1: 1.496635775311006e-07, con_weight: 1.8571062240880141e-07
epoch: 2, iter: 345, lr: 0.0001, sup_loss1: 0.9723489880561829, con_loss1: 6.677381065856025e-07, con_weight: 8.355271100143894e-07
epoch: 2, iter: 346, lr: 0.0001, sup_loss1: 0.9589653611183167, con_loss1: 1.5757159133045207e-07, con_weight: 1.9572268636375317e-07
epoch: 2, iter: 347, lr: 0.0001, sup_loss1: 0.9917688965797424, con_loss1: 6.065632192076009e-07, con_weight: 7.847962893466914e-07
epoch: 2, iter: 348, lr: 0.0001, sup_loss1: 0.9971573948860168, con_loss1: 7.943783657538006e-07, con_weight: 9.892347781680964e-07
epoch: 2, iter: 349, lr: 0.0001, sup_loss1: 0.9642191529273987, con_loss1: 6.522684088849928e-06, con_weight: 8.568859373721453e-06
epoch: 2, iter: 350, lr: 0.0001, sup_loss1: 0.9970678687095642, con_loss1: 7.0672340370947495e-06, con_weight: 8.889138233739267e-06
epoch: 2, iter: 351, lr: 0.0001, sup_loss1: 0.9894587993621826, con_loss1: 6.494700755865779e-06, con_weight: 8.521502728715633e-06
epoch: 2, iter: 352, lr: 0.0001, sup_loss1: 0.9989778995513916, con_loss1: 1.7189656773552997e-06, con_weight: 2.1811923236378583e-06
epoch: 2, iter: 353, lr: 0.0001, sup_loss1: 0.9972538948059082, con_loss1: 6.484476671175798e-06, con_weight: 8.139828723209493e-06
epoch: 2, iter: 354, lr: 0.0001, sup_loss1: 0.9737728834152222, con_loss1: 8.472453032482008e-07, con_weight: 1.0493708335500855e-06
epoch: 2, iter: 355, lr: 0.0001, sup_loss1: 0.9445297718048096, con_loss1: 1.2490245353546925e-06, con_weight: 1.5621413664428824e-06
epoch: 2, iter: 356, lr: 0.0001, sup_loss1: 0.9724888205528259, con_loss1: 6.905167538207024e-06, con_weight: 8.615073078333879e-06
epoch: 2, iter: 357, lr: 0.0001, sup_loss1: 0.9956746697425842, con_loss1: 2.8243873657629592e-06, con_weight: 3.5079035790436403e-06
epoch: 2, iter: 358, lr: 0.0001, sup_loss1: 0.991203248500824, con_loss1: 8.532011293027608e-07, con_weight: 1.0555662206036092e-06
epoch: 2, iter: 359, lr: 0.0001, sup_loss1: 0.9632905125617981, con_loss1: 7.423775514325825e-07, con_weight: 9.564356594891015e-07
epoch: 2, iter: 360, lr: 0.0001, sup_loss1: 0.9898231625556946, con_loss1: 6.68607754050754e-06, con_weight: 8.728801023244806e-06
epoch: 2, iter: 361, lr: 0.0001, sup_loss1: 0.9909337759017944, con_loss1: 8.015135222194658e-07, con_weight: 9.903947427774941e-07
epoch: 2, iter: 362, lr: 0.0001, sup_loss1: 0.9911527037620544, con_loss1: 7.160680070228409e-06, con_weight: 8.859010144044109e-06
epoch: 2, iter: 363, lr: 0.0001, sup_loss1: 0.9962121248245239, con_loss1: 7.930917718113051e-07, con_weight: 9.811223267827018e-07
epoch: 2, iter: 364, lr: 0.0001, sup_loss1: 0.9916114807128906, con_loss1: 2.2419239940063562e-06, con_weight: 2.898438564171337e-06
epoch: 2, iter: 365, lr: 0.0001, sup_loss1: 0.9577561616897583, con_loss1: 7.168567663029535e-06, con_weight: 8.956707823551098e-06
epoch: 2, iter: 366, lr: 0.0001, sup_loss1: 0.9895724058151245, con_loss1: 6.601622771995608e-06, con_weight: 8.363837625691714e-06
epoch: 2, iter: 367, lr: 0.0001, sup_loss1: 0.9714823961257935, con_loss1: 2.3421607693308033e-06, con_weight: 2.9280863323036134e-06
epoch: 2, iter: 368, lr: 0.0001, sup_loss1: 0.9909039735794067, con_loss1: 3.024892123448808e-07, con_weight: 3.7397738693189475e-07
epoch: 2, iter: 369, lr: 0.0001, sup_loss1: 0.9629151821136475, con_loss1: 2.727043693084852e-07, con_weight: 3.415767088640659e-07
epoch: 2, iter: 370, lr: 0.0001, sup_loss1: 0.9969786405563354, con_loss1: 8.226360250773723e-07, con_weight: 1.0160809149552693e-06
epoch: 2, iter: 371, lr: 0.0001, sup_loss1: 0.990969717502594, con_loss1: 7.5051752901345026e-06, con_weight: 9.336071601120698e-06
epoch: 2, iter: 372, lr: 0.0001, sup_loss1: 0.989630937576294, con_loss1: 7.064873898343649e-06, con_weight: 8.78955769306421e-06
epoch: 2, iter: 373, lr: 0.0001, sup_loss1: 0.96273273229599, con_loss1: 7.218565315270098e-06, con_weight: 8.966062533601334e-06
epoch: 2, iter: 374, lr: 0.0001, sup_loss1: 0.9429779052734375, con_loss1: 6.758298241038574e-06, con_weight: 8.551805503998704e-06
epoch: 2, iter: 375, lr: 0.0001, sup_loss1: 0.9976553916931152, con_loss1: 1.614773964320193e-06, con_weight: 2.0468781976227817e-06
epoch: 2, iter: 376, lr: 0.0001, sup_loss1: 0.9959516525268555, con_loss1: 7.558708148280857e-06, con_weight: 9.336383016909813e-06
epoch: 2, iter: 377, lr: 0.0001, sup_loss1: 0.941652774810791, con_loss1: 8.679370466779801e-07, con_weight: 1.0734319352993926e-06
epoch: 2, iter: 378, lr: 0.0001, sup_loss1: 0.9916632771492004, con_loss1: 2.3189481908048037e-06, con_weight: 2.879915129657628e-06
epoch: 2, iter: 379, lr: 0.0001, sup_loss1: 0.9904990196228027, con_loss1: 7.733218012617726e-07, con_weight: 9.578311819130508e-07
epoch: 2, iter: 380, lr: 0.0001, sup_loss1: 0.997025728225708, con_loss1: 8.052157340898702e-07, con_weight: 9.983783659792194e-07
epoch: 2, iter: 381, lr: 0.0001, sup_loss1: 0.996699333190918, con_loss1: 7.930822221169365e-07, con_weight: 9.914521408819663e-07
epoch: 2, iter: 382, lr: 0.0001, sup_loss1: 0.9642099142074585, con_loss1: 7.047759481793037e-06, con_weight: 8.732786411162873e-06
epoch: 2, iter: 383, lr: 0.0001, sup_loss1: 0.9239364862442017, con_loss1: 1.2568093552545179e-06, con_weight: 1.5713816405236203e-06
epoch: 2, iter: 384, lr: 0.0001, sup_loss1: 0.9895536303520203, con_loss1: 7.081981152623484e-07, con_weight: 8.76540811164395e-07
epoch: 2, iter: 385, lr: 0.0001, sup_loss1: 0.9897319674491882, con_loss1: 8.07200137842301e-07, con_weight: 1.0026925912555954e-06
epoch: 2, iter: 386, lr: 0.0001, sup_loss1: 0.9714483022689819, con_loss1: 7.336930593737634e-06, con_weight: 9.100396537014024e-06
epoch: 2, iter: 387, lr: 0.0001, sup_loss1: 0.9620747566223145, con_loss1: 2.856791638805589e-07, con_weight: 3.519274688535631e-07
epoch: 2, iter: 388, lr: 0.0001, sup_loss1: 0.9578777551651001, con_loss1: 7.973515607773152e-07, con_weight: 9.833319894197032e-07
epoch: 2, iter: 389, lr: 0.0001, sup_loss1: 0.9438632726669312, con_loss1: 6.70179190365161e-07, con_weight: 8.265761772413136e-07
epoch: 2, iter: 390, lr: 0.0001, sup_loss1: 0.9989954829216003, con_loss1: 2.8066099844181736e-07, con_weight: 3.495653849335494e-07
epoch: 2, iter: 391, lr: 0.0001, sup_loss1: 0.9687992334365845, con_loss1: 7.839666409381607e-07, con_weight: 1.0192575468965576e-06
epoch: 2, iter: 392, lr: 0.0001, sup_loss1: 0.9704647660255432, con_loss1: 2.7293478410683747e-07, con_weight: 3.3951765812657154e-07
epoch: 2, iter: 393, lr: 0.0001, sup_loss1: 0.991223931312561, con_loss1: 7.165141141740605e-06, con_weight: 8.908188142333054e-06
epoch: 2, iter: 394, lr: 0.0001, sup_loss1: 0.9906594753265381, con_loss1: 7.869452929298859e-06, con_weight: 9.677204043070996e-06
epoch: 2, iter: 395, lr: 0.0001, sup_loss1: 0.9741133451461792, con_loss1: 7.2639031714061275e-06, con_weight: 8.932954568940872e-06
epoch: 2, iter: 396, lr: 0.0001, sup_loss1: 0.9263070225715637, con_loss1: 7.109941179805901e-06, con_weight: 8.731992270309688e-06
epoch: 2, iter: 397, lr: 0.0001, sup_loss1: 0.955541729927063, con_loss1: 6.971937182242982e-06, con_weight: 9.146611496665082e-06
epoch: 2, iter: 398, lr: 0.0001, sup_loss1: 0.9547851085662842, con_loss1: 6.670038146694424e-06, con_weight: 8.719228505687842e-06
epoch: 2, iter: 399, lr: 0.0001, sup_loss1: 0.9894540309906006, con_loss1: 6.384514676938124e-07, con_weight: 8.290298062501892e-07
val: epoch: 2, mean_dice1: 0.1525844855266754, dices1: [0.36807608276571135, 0.011803823773898587, 0.05791615406454055, 0.06865720613567386, 0.02121228773973732, 0.0, 0.04017814232161738, 0.059308612309540716, 0.005088001661388297, 0.025577592351880583, 0.1321936189245602, 0.5684597124557711, 0.02018512322961972, 0.012460145857001503, 0.08006731322793499, 0.8596478568335979, 0.045878312070657505, 0.272778166550035, 0.38327584756456634, 0.01892571069577509]
saving checkpoint...
best dice1: mean_dice1: 0.1525844855266754
epoch: 3, iter: 0, lr: 0.0001, sup_loss1: 0.9606680274009705, con_loss1: 9.180106644635089e-06, con_weight: 1.1299414127762354e-05
epoch: 3, iter: 1, lr: 0.0001, sup_loss1: 0.9263691902160645, con_loss1: 9.368419341626577e-06, con_weight: 1.1571407140736818e-05
epoch: 3, iter: 2, lr: 0.0001, sup_loss1: 0.9600736498832703, con_loss1: 8.633797961010714e-07, con_weight: 1.0653932952722994e-06
epoch: 3, iter: 3, lr: 0.0001, sup_loss1: 0.9701248407363892, con_loss1: 1.0372617680332041e-06, con_weight: 1.2922879718575802e-06
epoch: 3, iter: 4, lr: 0.0001, sup_loss1: 0.9961116909980774, con_loss1: 1.1037512877010158e-06, con_weight: 1.3692378703974676e-06
epoch: 3, iter: 5, lr: 0.0001, sup_loss1: 0.9591816067695618, con_loss1: 1.0720639238570584e-06, con_weight: 1.3423710521049633e-06
epoch: 3, iter: 6, lr: 0.0001, sup_loss1: 0.9894782900810242, con_loss1: 9.814935765461996e-06, con_weight: 1.2051759800658703e-05
epoch: 3, iter: 7, lr: 0.0001, sup_loss1: 0.940520167350769, con_loss1: 9.400770977663342e-06, con_weight: 1.1588874009088632e-05
epoch: 3, iter: 8, lr: 0.0001, sup_loss1: 0.9976951479911804, con_loss1: 9.468578355154023e-06, con_weight: 1.171858909514128e-05
epoch: 3, iter: 9, lr: 0.0001, sup_loss1: 0.9838390350341797, con_loss1: 1.099167093343567e-06, con_weight: 1.345399758435547e-06
epoch: 3, iter: 10, lr: 0.0001, sup_loss1: 0.9606181979179382, con_loss1: 3.3559470011823578e-06, con_weight: 4.161934214720434e-06
epoch: 3, iter: 11, lr: 0.0001, sup_loss1: 0.9585792422294617, con_loss1: 9.661952390160877e-06, con_weight: 1.1801828271738232e-05
epoch: 3, iter: 12, lr: 0.0001, sup_loss1: 0.9910641312599182, con_loss1: 1.0880006584557123e-06, con_weight: 1.3320673967153227e-06
epoch: 3, iter: 13, lr: 0.0001, sup_loss1: 0.939619243144989, con_loss1: 9.877321645035408e-06, con_weight: 1.2091082140724905e-05
epoch: 3, iter: 14, lr: 0.0001, sup_loss1: 0.9993915557861328, con_loss1: 3.7194217838987242e-06, con_weight: 4.572857018614125e-06
epoch: 3, iter: 15, lr: 0.0001, sup_loss1: 0.9675965309143066, con_loss1: 3.5577450034907088e-06, con_weight: 4.404442475435747e-06
epoch: 3, iter: 16, lr: 0.0001, sup_loss1: 0.9997113943099976, con_loss1: 1.0335717888665386e-05, con_weight: 1.2670424799544843e-05
epoch: 3, iter: 17, lr: 0.0001, sup_loss1: 0.9990862011909485, con_loss1: 8.95526409294689e-06, con_weight: 1.1307029859964773e-05
epoch: 3, iter: 18, lr: 0.0001, sup_loss1: 0.9703383445739746, con_loss1: 3.3770024856494274e-06, con_weight: 4.149229486256373e-06
epoch: 3, iter: 19, lr: 0.0001, sup_loss1: 0.9675471186637878, con_loss1: 9.969490747607779e-06, con_weight: 1.2196407000221131e-05
